16038,0,-3,97.92
16040,1,-1,100.23
16041,1,-1,98.54
16042,2,-5,96.85
16043,3,1,95.16
16045,3,5,103.38
16046,3,5,101.6
16047,3,4,99.82
16048,3,-4,98.04
16050,4,4,105.18
16051,4,1,103.32
16052,4,4,101.46
16053,4,-1,99.6
16055,4,5,104.66
16056,4,6,102.72
16057,4,1,100.78
16058,3,-1,98.84
16060,3,0,100.92
16061,3,1,99
16062,3,-1,97.08
16063,2,0,95.16
16065,2,-7,100.19
16066,1,2,98.22
16067,1,-1,96.25
16068,0,-9,94.28
16070,0,5,99.32
16071,0,-2,97.36
16072,0,4,95.4
16073,0,-8,93.44
16075,0,6,93.49
16076,-1,6,91.54
16077,-1,6,89.59
16078,-1,4,87.64
16080,-2,43,92.68
16081,-2,34,90.72
16082,-2,19,88.76
16083,-3,3,86.8
16085,-3,11,91.85
16086,-4,6,89.9
16087,-4,-9,87.95
16088,-5,-45,86.08
16090,-5,-29,87.18
16091,-6,-21,85.28
16092,-6,-14,83.38
16093,-7,16,81.56
16095,-8,19,81.72
16096,-9,16,79.88
16097,-9,8,81.01
16098,-10,7,79.14
16100,-10,5,77.35
16101,-11,0,75.56
16102,-11,-30,73.77
16103,-12,-18,76.93
16105,-13,-22,75.2
16106,-13,-7,73.47
16107,-14,28,71.74
16108,-15,16,70.01
16110,-16,17,71.32
16111,-17,21,69.63
16112,-18,4,67.94
16113,-18,9,66.25
16115,-19,-4,61.68
16116,-20,-7,60.11
16117,-22,-3,58.54
16118,-23,-37,56.97
16120,-24,-16,58.48
16121,-25,-10,56.99
16122,-27,-14,55.5
16123,-28,22,54.01
16125,-29,19,50.63
16126,-31,-17,49.25
16127,-32,31,47.87
16128,-34,21,46.49
16130,-36,-14,45.18
16131,-37,-13,43.87
16132,-39,-13,42.56
16133,-41,-9,41.25
16135,-43,-8,37.07
16136,-45,-16,35.89
16137,-47,-2,34.71
16138,-49,3,33.53
16140,-51,0,29.48
16141,-53,5,28.43
16142,-55,1,27.38
16143,-57,5,26.33
16145,-59,-4,23.37
16146,-60,3,22.41
16147,-62,0,21.45
16148,-63,4,20.49
16150,-65,1,18.63
16151,-66,3,17.77
16152,-67,0,16.91
16153,-68,4,16.05
16155,-69,-1,9.34
16156,-69,4,8.63
16157,-70,1,7.92
16158,-70,-2,7.21
16160,-69,1,3.61
16161,-69,0,3.01
16162,-67,-1,2.41
16163,-66,0,1.81
16165,-64,-1,-1.72
16166,-62,2,-2.25
16167,-59,3,-2.78
16168,-56,0,-3.31
16170,-53,2,-7.7
16171,-50,-1,-8.09
16172,-46,-4,-8.48
16173,-42,3,-8.87
16175,-39,4,-15.11
16176,-35,0,-15.35
16177,-31,0,-15.59
16178,-27,1,-15.83
16180,-23,2,-21.94
16181,-19,1,-22.05
16182,-15,6,-22.16
16183,-11,-7,-22.27
16185,-7,1,-25.31
16186,-3,4,-25.35
16187,0,-9,-25.39
16188,4,-3,-25.43
16190,7,-2,-29.36
16191,11,-10,-29.29
16192,14,0,-29.22
16193,17,1,-29.15
16195,21,4,-32.97
16196,24,5,-32.79
16197,27,9,-32.61
16198,30,5,-32.43
16200,33,41,-36.19
16201,35,28,-35.95
16202,38,14,-35.71
16203,40,11,-35.47
16205,43,2,-36.15
16206,45,-5,-35.83
16207,47,-5,-35.51
16208,48,-37,-35.19
16210,50,-27,-37.77
16211,51,-11,-37.35
16212,53,-17,-36.93
16213,54,27,-36.51
16215,55,17,-38.04
16216,57,6,-37.57
16217,58,8,-39.08
16218,59,4,-38.59
16220,60,5,-38.08
16221,62,4,-37.57
16222,63,-31,-40.99
16223,64,-27,-40.41
16225,65,-24,-39.83
16226,67,-7,-39.25
16227,68,31,-38.67
16228,69,17,-40.02
16230,70,22,-39.37
16231,70,16,-38.72
16232,71,13,-38.07
16233,71,7,-39.4
16235,71,-4,-38.7
16236,71,-2,-38
16237,71,-3,-37.3
16238,70,-25,-35.61
16240,70,-18,-34.95
16241,70,-12,-34.29
16242,70,0,-33.63
16243,69,23,-36.93
16245,69,15,-36.2
16246,69,15,-35.47
16247,68,8,-34.74
16248,68,6,-35.99
16250,68,4,-35.26
16251,68,0,-34.53
16252,68,-21,-33.8
16253,67,-27,-33.07
16255,67,-18,-32.34
16256,67,-11,-31.61
16257,66,-10,-30.88
16258,66,-14,-33.12
16260,66,-7,-32.39
16261,65,6,-31.66
16262,65,5,-30.93
16263,65,3,-32.18
16265,65,11,-31.46
16266,65,7,-30.74
16267,65,3,-30.02
16268,65,2,-28.31
16270,65,3,-27.62
16271,65,0,-26.93
16272,65,-4,-26.24
16273,65,-6,-26.54
16275,65,6,-25.85
16276,65,3,-25.16
16277,64,-11,-24.47
16278,64,4,-25.76
16280,64,4,-25.11
16281,64,2,-24.46
16282,64,1,-23.81
16283,64,-2,-25.14
16285,63,1,-24.5
16286,63,4,-23.86
16287,62,-5,-23.22
16288,61,2,-21.59
16290,60,4,-20.99
16291,58,2,-20.39
16292,57,3,-19.79
16293,56,3,-21.17
16295,56,0,-20.59
16296,57,5,-20.01
16297,59,-5,-19.43
16298,62,2,-20.83
16300,67,2,-20.29
16301,73,1,-19.75
16302,80,2,-19.21
16303,91,2,-22.63
16305,103,-1,-22.11
16306,117,-1,-21.59
16307,132,1,-21.07
16308,152,-9,-21.54
16310,176,2,-21.04
16311,202,-3,-20.54
16312,230,1,-20.04
16313,263,3,-17.56
16315,299,3,-17.12
16316,336,2,-16.68
16317,375,4,-16.24
16318,414,35,-18.77
16320,452,9,-18.34
16321,490,15,-17.91
16322,523,6,-19.46
16323,554,-1,-19.01
16325,582,4,-18.6
16326,606,-6,-18.19
16327,626,-24,-19.76
16328,643,-14,-19.33
16330,655,-26,-18.91
16331,664,-13,-18.49
16332,671,28,-18.07
16333,671,20,-18.64
16335,666,14,-18.24
16336,657,24,-17.84
16337,644,12,-17.44
16338,625,1,-17.04
16340,601,-33,-16.66
16341,573,-27,-16.28
16342,542,-24,-15.92
16343,509,-8,-15.56
16345,474,-13,-15.2
16346,437,1,-14.84
16347,401,12,-14.52
16348,364,33,-13.21
16350,327,19,-12.9
16351,290,17,-12.59
16352,255,8,-12.28
16353,220,7,-14.96
16355,186,0,-14.64
16356,154,-3,-14.32
16357,123,-2,-14
16358,94,-34,-14.69
16360,67,-25,-14.38
16361,41,-13,-14.07
16362,18,-4,-13.76
16363,-3,24,-14.43
16365,-23,19,-14.1
16366,-41,17,-13.77
16367,-57,9,-13.44
16368,-71,8,-14.14
16370,-83,3,-13.84
16371,-94,3,-13.54
16372,-103,-8,-13.24
16373,-110,-31,-16.92
16375,-117,-17,-16.6
16376,-121,-8,-16.28
16377,-125,11,-15.96
16378,-128,-15,-12.67
16380,-129,-3,-12.38
16381,-130,20,-12.09
16382,-130,-11,-11.8
16383,-129,-12,-14.51
16385,-128,-14,-14.22
16386,-126,-1,-13.93
16387,-124,1,-13.64
16388,-121,5,-9.41
16390,-118,-1,-9.18
16391,-114,0,-8.95
16392,-111,9,-8.72
16393,-107,6,-16.4
16395,-103,-5,-16.08
16396,-99,0,-15.76
16397,-94,-2,-15.44
16398,-90,4,-14.14
16400,-86,1,-13.84
16401,-82,1,-13.54
16402,-78,5,-13.24
16403,-75,4,-13.95
16405,-71,4,-13.66
16406,-67,2,-13.37
16407,-64,4,-13.08
16408,-61,0,-12.81
16410,-58,2,-12.54
16411,-55,-11,-12.27
16412,-52,4,-12
16413,-50,5,-15.68
16415,-48,-3,-15.36
16416,-45,2,-15.04
16417,-44,-4,-14.72
16418,-42,4,-12.44
16420,-40,11,-12.16
16421,-38,1,-11.88
16422,-37,1,-11.6
16423,-36,6,-12.33
16425,-34,-9,-12.06
16426,-33,1,-11.79
16427,-32,2,-11.52
16428,-31,1,-13.27
16430,-30,2,-13.02
16431,-29,1,-12.77
16432,-28,-3,-12.52
16433,-27,2,-14.26
16435,-26,1,-14
16436,-26,-2,-13.74
16437,-26,-1,-13.48
16438,-26,3,-12.21
16440,-25,1,-11.94
16441,-25,0,-11.67
16442,-25,-6,-11.4
16443,-24,2,-14.13
16445,-24,4,-13.86
16446,-24,-3,-13.59
16447,-24,-2,-13.34
16448,-23,4,-12.1
16450,-23,1,-11.86
16451,-22,1,-11.62
16452,-22,-2,-11.4
16453,-21,27,-14.15
16455,-21,19,-13.9
16456,-20,16,-13.65
16457,-20,5,-11.42
16458,-20,3,-11.2
16460,-19,-1,-10.98
16461,-19,-5,-10.76
16462,-18,-28,-15.49
16463,-18,-26,-15.22
16465,-18,-15,-14.95
16466,-17,-3,-14.68
16467,-17,32,-14.41
16468,-16,25,-16.12
16470,-16,19,-15.83
16471,-16,14,-15.54
16472,-15,2,-15.25
16473,-15,3,-16.93
16475,-15,-4,-16.61
16476,-15,-6,-16.29
16477,-15,-3,-15.97
16478,-15,-32,-16.67
16480,-15,-22,-16.37
16481,-15,-15,-16.07
16482,-15,26,-15.77
16483,-15,18,-16.47
16485,-15,12,-16.17
16486,-15,19,-15.87
16487,-15,10,-15.57
16488,-15,-6,-18.25
16490,-15,-6,-17.93
16491,-15,0,-17.61
16492,-15,-9,-17.29
16493,-15,-31,-17.97
16495,-16,-23,-17.65
16496,-16,-21,-17.33
16497,-17,25,-17.01
16498,-18,17,-22.67
16500,-18,25,-22.33
16501,-19,12,-21.99
16502,-19,13,-21.65
16503,-20,-21,-18.31
16505,-20,-24,-17.97
16506,-21,-18,-17.63
16507,-21,-12,-17.29
16508,-21,-11,-20.94
16510,-22,2,-20.59
16511,-22,2,-20.24
16512,-22,10,-19.89
16513,-22,6,-20.49
16515,-23,3,-20.09
16516,-23,2,-19.69
16517,-24,7,-19.29
16518,-24,-1,-17.98
16520,-25,-2,-17.67
16521,-25,0,-17.36
16522,-26,1,-17.05
16523,-27,-1,-17.72
16525,-27,0,-17.39
16526,-28,0,-17.06
16527,-28,-2,-16.73
16528,-29,-5,-15.42
16530,-30,-4,-15.11
16531,-30,1,-14.8
16532,-31,-2,-14.49
16533,-32,0,-12.2
16535,-33,1,-11.91
16536,-34,-6,-11.62
16537,-35,-1,-11.33
16538,-35,1,-6.13
16540,-36,6,-5.93
16541,-37,6,-5.73
16542,-38,-1,-5.53
16543,-38,5,-1.35
16545,-39,10,-1.17
16546,-39,3,-0.99
16547,-39,-3,-0.81
16548,-40,0,2.33
16550,-40,1,2.47
16551,-40,0,2.61
16552,-40,1,2.75
16553,-40,-11,13.76
16555,-40,2,13.77
16556,-40,2,13.78
16557,-41,3,13.79
16558,-41,0,18.73
16560,-41,2,18.67
16561,-41,1,18.61
16562,-42,2,18.55
16563,-42,2,24.44
16565,-42,-11,24.33
16566,-42,-1,24.22
16567,-42,3,24.11
16568,-42,0,35.85
16570,-41,0,35.59
16571,-41,2,35.33
16572,-40,26,35.07
16573,-40,27,42.74
16575,-40,20,42.41
16576,-40,7,42.08
16577,-40,0,53.63
16578,-40,-8,53.15
16580,-40,-1,52.67
16581,-41,-5,52.19
16582,-42,-33,59.65
16583,-43,-23,59.11
16585,-44,-18,58.57
16586,-45,-7,58.03
16587,-46,32,57.44
16588,-46,22,72.69
16590,-47,22,71.94
16591,-47,14,71.19
16592,-47,10,70.44
16593,-46,-2,75.61
16595,-45,-4,74.78
16596,-44,-5,73.95
16597,-43,-12,73.12
16598,-42,-30,84.15
16600,-40,-25,83.18
16601,-38,-12,82.21
16602,-35,25,81.24
16603,-33,17,88.18
16605,-30,20,87.12
16606,-27,15,86.06
16607,-24,8,85
16608,-21,5,96.8
16610,-17,-4,95.6
16611,-13,-3,94.4
16612,-10,-3,93.2
16613,-6,-32,100.88
16615,-2,-17,99.56
16616,1,-11,98.24
16617,5,31,96.92
16618,9,24,105.49
16620,13,11,104.06
16621,16,8,102.63
16622,20,13,101.2
16623,24,0,109.61
16625,27,-3,108.02
16626,31,-6,106.43
16627,34,-2,104.84
16628,37,-36,113.18
16630,40,-26,111.52
16631,43,-14,109.86
16632,46,-7,108.2
16633,49,-4,113.43
16635,51,-5,111.66
16636,53,5,109.89
16637,55,6,108.12
16638,56,11,115.25
16640,58,4,113.38
16641,59,-6,111.51
16642,61,0,109.64
16643,62,-6,119.66
16645,63,5,117.68
16646,65,-1,115.7
16647,66,2,113.72
16648,67,3,116.68
16650,68,-1,114.64
16651,69,2,112.6
16652,70,3,110.56
16653,71,-11,115.46
16655,71,0,113.36
16656,71,0,111.26
16657,72,4,109.16
16658,72,3,115.99
16660,72,3,113.82
16661,72,5,111.65
16662,72,42,109.48
16663,72,30,113.3
16665,71,11,111.12
16666,71,9,108.94
16667,71,3,106.76
16668,71,-3,109.57
16670,70,-2,107.38
16671,69,-13,105.19
16672,69,-2,103
16673,68,-27,108.76
16675,67,-20,106.52
16676,66,-16,104.28
16677,65,-7,102.04
16678,64,-17,102.88
16680,63,-3,100.72
16681,62,7,98.56
16682,61,-5,96.4
16683,60,6,100.23
16685,59,4,98.06
16686,58,5,95.89
16687,57,-7,93.72
16688,56,3,94.58
16690,55,7,92.44
16691,54,7,90.3
16692,53,1,88.16
16693,52,5,92.08
16695,51,0,90
16696,49,0,87.92
16697,48,1,85.84
16698,46,1,84.83
16700,45,2,82.82
16701,43,-1,80.81
16702,42,4,78.92
16703,40,5,80.99
16705,39,0,79.06
16706,37,-1,77.13
16707,36,-1,75.28
16708,34,2,76.4
16710,33,31,74.52
16711,31,25,72.64
16712,30,21,70.76
16713,28,9,72.01
16715,26,6,70.26
16716,25,-7,68.51
16717,23,1,66.76
16718,22,-42,64.08
16720,20,-32,62.4
16721,18,-16,60.72
16722,16,-14,60.03
16723,14,5,58.46
16725,12,16,56.89
16726,11,-9,55.32
16727,9,13,53.75
16728,6,17,52.26
16730,4,9,50.77
16731,2,-9,46.31
16732,0,-24,44.85
16733,-1,-15,43.52
16735,-4,-9,42.19
16736,-6,-1,40.86
16737,-8,26,40.52
16738,-10,10,39.27
16740,-12,22,38.02
16741,-14,16,36.77
16742,-16,8,30.57
16743,-18,6,29.47
16745,-20,0,28.37
16746,-22,-4,27.27
16747,-24,-3,22.21
16748,-26,-27,21.25
16750,-28,-18,20.29
16751,-31,-11,19.33
16752,-33,-9,13.42
16753,-35,-3,12.61
16755,-37,0,11.8
16756,-39,0,10.99
16757,-42,10,6.22
16758,-44,1,5.52
16760,-46,2,4.82
16761,-49,5,4.12
16762,-51,-9,-0.54
16763,-54,5,-1.11
16765,-56,7,-1.68
16766,-58,2,-2.25
16767,-60,2,-6.78
16768,-62,7,-7.19
16770,-64,4,-7.6
16771,-66,1,-8.01
16772,-67,-1,-18.32
16773,-68,-3,-18.58
16775,-69,2,-18.84
16776,-69,2,-19.1
16777,-68,-3,-22.33
16778,-67,-2,-22.49
16780,-66,4,-22.65
16781,-64,-1,-22.81
16782,-61,-3,-30.89
16783,-58,-1,-30.88
16785,-55,1,-30.87
16786,-51,4,-30.86
16787,-47,0,-31.84
16788,-43,3,-31.76
16790,-39,2,-31.68
16791,-35,-3,-31.6
16792,-31,4,-39.44
16793,-27,2,-39.23
16795,-23,2,-39.02
16796,-19,-3,-38.81
16797,-16,1,-47.51
16798,-12,0,-47.13
16800,-9,-1,-46.75
16801,-6,2,-46.37
16802,-3,-1,-47.97
16803,0,-2,-47.54
16805,2,1,-47.11
16806,5,-1,-46.68
16807,7,0,-53.18
16808,10,-2,-52.62
16810,13,0,-52.06
16811,15,1,-51.5
16812,17,31,-53.91
16813,20,18,-53.29
16815,22,16,-52.67
16816,24,-6,-57.99
16817,26,11,-57.31
16818,27,-1,-56.57
16820,29,0,-55.83
16821,30,-2,-60.04
16822,31,-28,-59.25
16823,32,-16,-58.45
16825,33,-17,-57.65
16826,34,-7,-56.85
16827,35,18,-61.99
16828,36,19,-61.09
16830,37,16,-60.19
16831,37,16,-59.29
16832,38,8,-60.37
16833,39,8,-59.42
16835,39,3,-58.47
16836,40,-6,-57.52
16837,40,-29,-60.53
16838,41,-28,-59.51
16840,42,-21,-58.49
16841,42,-14,-57.47
16842,43,21,-59.42
16843,44,18,-58.38
16845,45,17,-57.34
16846,46,14,-56.3
16847,47,10,-59.21
16848,48,2,-58.12
16850,48,3,-57.03
16851,48,-1,-55.94
16852,48,0,-60.79
16853,48,-41,-59.64
16855,48,-18,-58.49
16856,47,-9,-57.37
16857,47,22,-58.23
16858,46,22,-57.09
16860,45,13,-55.95
16861,45,10,-54.81
16862,44,14,-56.63
16863,43,2,-55.45
16865,42,-7,-54.27
16866,41,-7,-53.09
16867,39,-6,-52.95
16868,38,-33,-51.81
16870,36,-22,-50.67
16871,35,-12,-49.53
16872,33,22,-53.38
16873,31,15,-52.23
16875,30,21,-51.08
16876,28,11,-49.93
16877,26,11,-50.81
16878,24,-26,-49.69
16880,22,-21,-48.57
16881,20,-18,-47.45
16882,19,-5,-49.34
16883,17,-4,-48.23
16885,16,1,-47.12
16886,15,7,-46.01
16887,14,8,-44.94
16888,13,3,-43.87
16890,13,-8,-42.8
16891,12,0,-41.73
16892,12,-2,-47.63
16893,12,4,-46.53
16895,12,4,-45.43
16896,11,6,-44.33
16897,11,-9,-40.36
16898,11,4,-39.39
16900,12,2,-38.42
16901,12,1,-37.45
16902,12,-2,-41.46
16903,11,-1,-40.47
16905,10,-1,-39.48
16906,9,-3,-38.49
16907,8,4,-42.53
16908,6,1,-41.57
16910,4,5,-40.61
16911,1,-1,-39.65
16912,1,2,-37.71
16913,1,3,-36.77
16915,3,3,-35.83
16916,5,-1,-34.89
16917,10,1,-37
16918,16,0,-36.11
16920,24,5,-35.22
16921,34,0,-34.33
16922,47,2,-34.52
16923,63,-2,-33.71
16925,82,-1,-32.9
16926,103,-1,-32.09
16927,129,1,-33.28
16928,159,0,-32.47
16930,191,1,-31.66
16931,226,3,-30.85
16932,264,0,-31.1
16933,305,0,-30.35
16935,347,1,-29.6
16936,391,2,-28.85
16937,432,1,-33.08
16938,472,1,-32.31
16940,509,0,-31.54
16941,544,-1,-30.83
16942,575,-2,-30.12
16943,601,-2,-29.41
16945,624,3,-28.7
16946,643,0,-28.04
16947,656,26,-31.34
16948,664,24,-30.64
16950,668,14,-29.94
16951,664,17,-31.22
16952,653,-1,-30.56
16953,638,-8,-29.9
16955,618,-6,-29.24
16956,592,-11,-31.55
16957,561,-21,-30.88
16958,526,-20,-30.21
16960,489,-27,-29.54
16961,449,-4,-28.87
16962,409,29,-30.22
16963,367,20,-29.57
16965,326,22,-28.92
16966,285,7,-28.27
16967,244,9,-29.63
16968,205,8,-28.99
16970,166,3,-28.35
16971,130,-4,-27.71
16972,94,-4,-30.08
16973,61,-34,-29.45
16975,29,-15,-28.82
16976,0,-18,-28.19
16977,-27,15,-29.6
16978,-53,18,-29.01
16980,-76,15,-28.42
16981,-98,11,-27.83
16982,-117,10,-29.24
16983,-135,10,-28.65
16985,-150,-1,-28.06
16986,-164,1,-27.47
16987,-177,-3,-30.87
16988,-187,-33,-30.27
16990,-197,-18,-29.67
16991,-205,-16,-29.07
16992,-211,19,-27.49
16993,-216,18,-26.91
16995,-221,20,-26.33
16996,-224,10,-25.75
16997,-226,8,-28.19
16998,-227,0,-27.63
17000,-228,-4,-27.07
17001,-228,-5,-26.51
17002,-227,-3,-29.93
17003,-226,-30,-29.35
17005,-225,-19,-28.77
17006,-223,-13,-28.19
17007,-220,-3,-28.63
17008,-217,-1,-28.07
17010,-214,5,-27.51
17011,-211,0,-26.95
17012,-208,2,-30.35
17013,-205,1,-29.75
17015,-201,6,-29.15
17016,-198,3,-28.55
17017,-195,3,-30
17018,-192,-1,-29.45
17020,-188,2,-28.9
17021,-185,4,-28.35
17022,-182,-1,-28.76
17023,-179,2,-28.17
17025,-176,1,-27.58
17026,-173,-6,-26.99
17027,-170,-13,-28.43
17028,-167,2,-27.87
17030,-165,1,-27.31
17031,-162,2,-26.75
17032,-160,4,-28.22
17033,-158,3,-27.69
17035,-155,6,-27.16
17036,-153,3,-26.63
17037,-152,-1,-31.04
17038,-150,-3,-30.45
17040,-148,0,-29.86
17041,-147,-11,-29.27
17042,-145,-1,-27.72
17043,-144,1,-27.17
17045,-143,4,-26.62
17046,-141,-7,-26.07
17047,-140,-11,-29.49
17048,-138,5,-28.91
17050,-137,8,-28.33
17051,-136,6,-27.75
17052,-135,4,-29.17
17053,-134,0,-28.59
17055,-132,6,-28.01
17056,-131,-1,-27.43
17057,-130,0,-26.86
17058,-129,-1,-26.29
17060,-128,6,-25.72
17061,-127,-3,-25.15
17062,-126,1,-28.59
17063,-125,4,-28.03
17065,-123,4,-27.47
17066,-122,0,-26.91
17067,-121,36,-30.31
17068,-120,33,-29.71
17070,-119,12,-29.11
17071,-118,4,-27.52
17072,-118,-7,-26.97
17073,-117,-5,-26.42
17075,-117,0,-25.87
17076,-116,0,-27.32
17077,-116,-37,-26.77
17078,-117,-24,-26.22
17080,-117,-14,-25.67
17081,-117,-15,-29.11
17082,-117,24,-28.55
17083,-118,20,-27.99
17085,-118,17,-27.43
17086,-118,17,-26.87
17087,-118,9,-29.3
17088,-118,5,-28.73
17090,-118,4,-28.16
17091,-118,-2,-27.59
17092,-118,-6,-30.01
17093,-117,-32,-29.43
17095,-117,-21,-28.85
17096,-117,-13,-28.27
17097,-117,20,-32.67
17098,-116,17,-32.07
17100,-116,14,-31.47
17101,-115,7,-30.87
17102,-115,9,-30.29
17103,-115,4,-29.71
17105,-115,-8,-29.13
17106,-114,-5,-28.55
17107,-114,-2,-30.96
17108,-114,-21,-30.37
17110,-115,-20,-29.78
17111,-115,-8,-29.19
17112,-115,18,-33.59
17113,-115,18,-32.99
17115,-115,12,-32.39
17116,-115,16,-31.79
17117,-115,9,-33.16
17118,-115,-1,-32.53
17120,-115,2,-31.9
17121,-115,-7,-31.27
17122,-114,-2,-31.66
17123,-114,-26,-31.05
17125,-114,-16,-30.44
17126,-113,-16,-29.83
17127,-113,19,-30.25
17128,-113,19,-29.67
17130,-112,12,-29.09
17131,-112,10,-28.51
17132,-112,16,-30.91
17133,-112,4,-30.31
17135,-112,-29,-29.71
17136,-112,-21,-29.11
17137,-112,-24,-25.58
17138,-112,-16,-25.05
17140,-112,-6,-24.52
17141,-111,-1,-23.99
17142,-111,1,-24.47
17143,-110,7,-23.95
17145,-110,6,-23.43
17146,-109,6,-22.91
17147,-108,5,-23.39
17148,-107,1,-22.87
17150,-106,-5,-22.35
17151,-105,-2,-21.83
17152,-104,1,-15.39
17153,-104,-1,-14.95
17155,-103,0,-14.51
17156,-103,1,-14.07
17157,-103,2,-10.68
17158,-103,4,-10.29
17160,-103,-8,-9.9
17161,-104,1,-9.51
17162,-104,6,-4.22
17163,-104,1,-3.93
17165,-104,1,-3.64
17166,-105,7,-3.35
17167,-105,-4,2.89
17168,-105,0,3.13
17170,-105,-13,3.37
17171,-106,-1,3.61
17172,-106,1,11.73
17173,-106,3,11.85
17175,-107,-2,11.97
17176,-107,6,12.09
17177,-107,1,22.09
17178,-107,-6,22.09
17180,-107,3,22.09
17181,-107,-1,22.09
17182,-107,-7,29.02
17183,-107,-7,28.95
17185,-106,5,28.88
17186,-106,7,28.81
17187,-106,2,36.62
17188,-106,4,36.43
17190,-106,6,36.24
17191,-106,3,36.05
17192,-106,2,45.72
17193,-106,0,45.39
17195,-106,-5,45.06
17196,-106,-1,44.74
17197,-107,-2,53.33
17198,-107,3,52.92
17200,-108,2,52.51
17201,-108,5,52.08
17202,-108,39,66.5
17203,-108,18,65.92
17205,-108,5,65.34
17206,-108,2,73.63
17207,-108,3,72.92
17208,-107,-4,72.21
17210,-106,-9,82.39
17211,-105,-1,81.57
17212,-104,-41,80.72
17213,-103,-20,79.87
17215,-102,-16,79.02
17216,-100,-5,87.08
17217,-99,32,86.11
17218,-97,26,85.14
17220,-94,22,84.17
17221,-92,19,83.2
17222,-90,9,95.05
17223,-87,9,93.9
17225,-84,0,92.75
17226,-81,-8,91.6
17227,-78,0,101.34
17228,-75,-27,100.08
17230,-71,-30,98.82
17231,-68,-14,108.45
17232,-64,-4,107.05
17233,-60,25,105.65
17235,-56,17,104.25
17236,-53,9,109.78
17237,-49,9,108.26
17238,-46,5,106.74
17240,-43,2,105.22
17241,-40,1,114.59
17242,-37,-3,112.94
17243,-34,-31,111.29
17245,-31,-28,109.64
17246,-28,-10,119.87
17247,-25,1,118.09
17248,-22,26,116.31
17250,-19,24,114.53
17251,-17,21,120.67
17252,-14,3,118.8
17253,-12,-18,116.93
17255,-10,-18,115.06
17256,-8,-14,121.11
17257,-6,-26,119.13
17258,-4,-7,117.15
17260,-2,1,115.17
17261,-1,4,124.08
17262,0,8,122.02
17263,1,-6,119.96
17265,2,5,117.9
17266,3,7,122.77
17267,4,0,120.63
17268,6,1,118.49
17270,7,2,116.35
17271,8,8,122.13
17272,9,0,119.9
17273,10,2,117.67
17275,11,-1,115.44
17276,11,10,122.12
17277,12,-10,119.86
17278,13,4,117.6
17280,13,-2,115.34
17281,14,-5,118.03
17282,14,0,115.75
17283,15,-9,113.47
17285,15,3,111.19
17286,15,9,115.84
17287,14,1,113.54
17288,14,3,111.24
17290,14,3,108.94
17291,13,5,112.58
17292,12,3,110.28
17293,11,-1,107.98
17295,11,1,105.68
17296,10,3,107.34
17297,9,1,105.08
17298,8,1,102.82
17300,7,0,100.56
17301,7,-4,101.27
17302,6,-3,99.08
17303,6,1,96.89
17305,6,-5,94.7
17306,6,2,99.44
17307,6,3,97.25
17308,6,-1,95.06
17310,6,-1,92.87
17311,6,2,93.65
17312,5,4,91.51
17313,5,3,89.37
17315,4,4,87.23
17316,4,-5,87.07
17317,3,0,85.01
17318,2,-6,82.95
17320,1,1,80.89
17321,0,1,79.82
17322,0,2,77.84
17323,-1,3,75.86
17325,-2,3,73.88
17326,-3,43,73.88
17327,-4,31,72.03
17328,-5,20,70.18
17330,-7,14,68.33
17331,-8,15,64.59
17332,-10,3,62.85
17333,-12,-39,61.11
17335,-14,-40,59.48
17336,-15,-23,58.84
17337,-17,-17,57.2
17338,-19,20,55.56
17340,-21,11,53.92
17341,-24,12,52.37
17342,-26,10,50.82
17343,-28,0,49.27
17345,-30,-3,44.75
17346,-32,-20,43.23
17347,-34,-26,41.84
17348,-36,-12,40.45
17350,-38,-3,36.09
17351,-40,-1,34.73
17352,-41,19,33.48
17353,-43,21,32.23
17355,-45,14,30.98
17356,-47,13,29.84
17357,-48,10,28.7
17358,-50,1,27.56
17360,-51,-3,26.42
17361,-52,-1,23.37
17362,-54,4,22.32
17363,-55,-30,21.27
17365,-57,-19,20.22
17366,-59,-17,15.32
17367,-60,-3,14.42
17368,-62,20,13.52
17370,-64,17,12.62
17371,-65,10,9.86
17372,-67,12,9.1
17373,-69,13,8.34
17375,-71,9,7.58
17376,-73,-4,2.94
17377,-75,-17,2.3
17378,-78,-26,1.66
17380,-80,-17,1.02
17381,-82,-11,-4.49
17382,-84,-10,-5
17383,-86,-4,-5.51
17385,-87,-4,-6.02
17386,-88,3,-13.35
17387,-89,4,-13.68
17388,-89,4,-14.01
17390,-89,5,-14.34
17391,-89,6,-18.56
17392,-89,1,-18.78
17393,-88,5,-19
17395,-87,2,-19.22
17396,-85,3,-27.28
17397,-83,2,-27.34
17398,-81,-3,-27.4
17400,-78,-2,-27.46
17401,-75,2,-31.39
17402,-71,-7,-31.32
17403,-68,1,-31.25
17405,-64,1,-31.18
17406,-60,8,-37.99
17407,-55,1,-37.8
17408,-51,1,-37.61
17410,-47,0,-37.42
17411,-42,2,-45.08
17412,-38,2,-44.74
17413,-34,-6,-44.4
17415,-30,-1,-44.06
17416,-26,-4,-49.6
17417,-22,-3,-49.14
17418,-18,8,-48.68
17420,-15,-8,-48.22
17421,-11,2,-51.68
17422,-8,-2,-51.14
17423,-5,4,-50.6
17425,-2,2,-50.06
17426,0,4,-55.43
17427,2,0,-54.8
17428,4,5,-54.17
17430,7,2,-53.54
