18068,-21,-24,-34.36
18070,-24,-21,-33.67
18071,-26,-12,-32.98
18072,-29,41,-32.29
18073,-31,31,-31.6
18075,-34,26,-30.91
18076,-37,18,-30.27
18077,-39,0,-29.63
18078,-42,-11,-28.99
18080,-45,-88,-28.35
18081,-47,-90,-30.71
18082,-50,-88,-30.07
18083,-52,-84,-29.43
18085,-54,-73,-28.79
18086,-56,-74,-26.21
18087,-58,-67,-25.63
18088,-60,6,-25.05
18090,-61,-5,-24.47
18091,-62,4,-29.84
18092,-63,-1,-29.21
18093,-63,-5,-28.58
18095,-63,2,-27.95
18096,-62,9,-30.31
18097,-60,5,-29.67
18098,-58,-57,-29.03
18100,-56,-48,-28.39
18101,-53,-41,-29.79
18102,-50,-22,-29.19
18103,-46,55,-28.59
18105,-42,51,-27.99
18106,-37,49,-27.4
18107,-31,48,-26.81
18108,-25,35,-26.22
18110,-19,25,-25.63
18111,-12,13,-30.04
18112,-5,15,-29.45
18113,2,-20,-28.86
18115,9,-10,-28.27
18116,18,1,-31.63
18117,29,6,-30.99
18118,39,79,-30.35
18120,51,70,-29.71
18121,63,81,-29.11
18122,76,76,-28.51
18123,90,68,-27.91
18125,103,74,-27.31
18126,117,69,-31.68
18127,132,1,-31.05
18128,146,10,-30.42
18130,160,28,-29.79
18131,175,43,-32.17
18132,190,50,-31.55
18133,205,56,-30.93
18135,220,61,-30.31
18136,235,52,-38.64
18137,252,61,-37.97
18138,269,75,-37.3
18140,285,85,-36.63
18141,304,91,-37.95
18142,323,86,-37.27
18143,343,94,-36.59
18145,364,114,-35.91
18146,386,117,-29.31
18147,409,101,-28.71
18148,434,103,-28.11
18150,458,122,-27.51
18151,485,129,-31.9
18152,513,133,-31.29
18153,543,139,-30.68
18155,574,137,-30.07
18156,605,120,-33.45
18157,636,128,-32.83
18158,668,135,-32.21
18160,698,122,-31.59
18161,727,119,-32.01
18162,755,119,-31.43
18163,781,111,-30.85
18165,806,157,-30.27
18166,829,159,-36.6
18167,849,143,-35.93
18168,868,144,-35.26
18170,885,141,-33.6
18171,901,88,-32.96
18172,915,45,-32.32
18173,929,43,-35.64
18175,943,37,-34.96
18176,956,32,-34.32
18177,969,78,-33.68
18178,981,71,-33.04
18180,990,52,-38.34
18181,997,42,-37.64
18182,1002,31,-36.94
18183,1005,20,-36.24
18185,1006,6,-35.54
18186,1004,-12,-34.9
18187,998,-15,-34.26
18188,990,-61,-33.62
18190,979,-87,-33.01
18191,965,-84,-38.34
18192,947,-66,-37.67
18193,928,0,-37.01
18195,906,-12,-36.35
18196,880,-22,-37.67
18197,851,-36,-36.99
18198,821,-32,-36.31
18200,788,-51,-35.63
18201,752,-74,-35.94
18202,714,-98,-35.25
18203,674,-152,-34.56
18205,634,-139,-33.87
18206,591,-155,-36.18
18207,546,-143,-35.49
18208,501,-88,-34.8
18210,455,-96,-34.11
18211,409,-128,-35.38
18212,363,-117,-34.65
18213,317,-147,-33.92
18215,272,-149,-33.19
18216,229,-212,-37.47
18217,187,-183,-36.75
18218,147,-273,-36.03
18220,110,-248,-35.31
18221,74,-236,-33.63
18222,40,-191,-32.95
18223,9,-135,-32.27
18225,-19,-100,-31.59
18226,-46,-93,-36.87
18227,-72,-76,-36.15
18228,-95,-83,-35.43
18230,-116,-74,-34.71
18231,-136,-57,-39.93
18232,-154,-49,-39.15
18233,-170,-88,-38.37
18235,-184,-66,-37.59
18236,-198,-47,-32.9
18237,-210,-33,-32.21
18238,-221,36,-31.52
18240,-230,34,-30.83
18241,-239,31,-35.13
18242,-246,25,-34.43
18243,-252,14,-33.73
18245,-258,-5,-33.03
18246,-262,-17,-34.31
18247,-265,-19,-33.59
18248,-267,-93,-32.87
18250,-268,-81,-32.15
18251,-268,-61,-34.45
18252,-268,-47,-33.75
18253,-268,15,-33.05
18255,-267,-40,-32.35
18256,-265,1,-35.64
18257,-263,7,-34.93
18258,-261,-50,-34.22
18260,-259,-57,-33.51
18261,-256,-72,-32.89
18262,-253,-75,-32.27
18263,-250,-67,-31.65
18265,-247,-70,-31.03
18266,-244,-61,-35.38
18267,-241,-47,-34.73
18268,-238,-56,-34.08
18270,-235,-57,-33.43
18271,-232,-70,-37.67
18272,-229,-58,-36.91
18273,-226,-75,-36.15
18275,-224,-59,-35.39
18276,-221,-51,-34.68
18277,-218,-49,-33.97
18278,-215,-69,-33.26
18280,-212,-63,-32.55
18281,-210,-82,-34.85
18282,-207,-76,-34.15
18283,-205,-108,-33.45
18285,-202,-97,-32.75
18286,-200,-118,-35.03
18287,-198,-94,-34.31
18288,-196,-125,-33.59
18290,-194,-116,-32.87
18291,-193,-129,-33.21
18292,-191,-118,-32.55
18293,-190,-131,-31.89
18295,-188,-110,-31.22
18296,-186,-110,-32.53
18297,-185,-84,-31.84
18298,-184,-98,-31.19
18300,-182,-92,-30.54
18301,-181,-29,-27.91
18302,-180,-28,-27.28
18303,-179,-48,-26.65
18305,-178,-37,-26.08
18306,-177,-53,-30.46
18307,-176,-42,-29.84
18308,-175,-91,-29.22
18310,-174,-83,-28.6
18311,-173,-52,-28.97
18312,-172,-36,-28.34
18313,-172,56,-27.71
18315,-171,56,-27.08
18316,-170,77,-28.49
18317,-169,101,-27.9
18318,-169,98,-27.31
18320,-168,109,-31.67
18321,-167,78,-31.05
18322,-166,75,-30.43
18323,-165,105,-30.8
18325,-164,95,-30.17
18326,-163,121,-29.55
18327,-162,168,-28.93
18328,-161,171,-28.31
18330,-160,186,-33.63
18331,-159,174,-32.98
18332,-158,184,-32.33
18333,-157,168,-31.68
18335,-156,151,-31.03
18336,-155,158,-34.36
18337,-154,146,-33.69
18338,-153,119,-33.02
18340,-152,118,-32.35
18341,-151,168,-30.74
18342,-150,153,-30.13
18343,-150,293,-29.52
18345,-149,259,-28.91
18346,-148,323,-31.26
18347,-147,305,-30.61
18348,-146,319,-29.96
18350,-146,286,-29.31
18351,-145,291,-31.69
18352,-144,245,-31.07
18353,-144,192,-30.45
18355,-143,146,-29.83
18356,-143,174,-33.23
18357,-142,149,-32.63
18358,-141,228,-32.03
18360,-141,185,-31.43
18361,-140,167,-31.78
18362,-139,147,-31.13
18363,-138,154,-30.48
18365,-138,132,-29.83
18366,-137,153,-30.22
18367,-136,137,-29.61
18368,-135,101,-29
18370,-134,98,-28.39
18371,-134,115,-27.8
18372,-133,107,-27.21
18373,-132,224,-26.62
18375,-131,196,-26.03
18376,-130,169,-26.46
18377,-128,115,-25.89
18378,-127,143,-25.32
18380,-126,65,-24.75
18381,-125,41,-23.23
18382,-123,29,-22.71
18383,-122,40,-22.19
18385,-120,39,-21.67
18386,-118,39,-17.19
18387,-116,35,-16.71
18388,-115,24,-16.23
18390,-113,25,-15.75
18391,-111,5,-12.35
18392,-109,49,-11.95
18393,-107,34,-11.55
18395,-104,16,-11.15
18396,-102,-8,-8.82
18397,-100,-20,-8.49
18398,-98,-93,-8.16
18400,-96,-98,-7.83
18401,-94,-104,5.37
18402,-92,-101,5.57
18403,-90,-130,5.77
18405,-88,-101,5.97
18406,-86,-113,12.08
18407,-84,-112,12.19
18408,-81,-105,12.3
18410,-79,-61,12.41
18411,-76,-49,20.41
18412,-73,-34,20.41
18413,-71,-18,20.41
18415,-68,-13,20.41
18416,-64,-24,29.31
18417,-61,-27,29.21
18418,-58,-38,29.11
18420,-55,-44,29.01
18421,-51,-89,39.78
18422,-47,-88,39.55
18423,-44,-116,39.32
18425,-40,-114,39.09
18426,-36,-138,44.82
18427,-32,-113,44.55
18428,-28,-111,44.28
18430,-25,-99,44.01
18431,-21,-120,57.55
18432,-17,-95,57.09
18433,-13,-88,56.63
18435,-9,-7,56.17
18436,-5,-42,67.58
18437,-1,-33,66.99
18438,3,-20,66.4
18440,7,-4,71.75
18441,11,-24,71.08
18442,15,-25,70.41
18443,20,-9,69.74
18445,24,11,81.89
18446,28,24,81.04
18447,32,104,80.19
18448,36,94,79.33
18450,40,83,86.39
18451,45,74,85.45
18452,49,66,84.51
18453,54,62,83.57
18455,59,48,82.57
18456,63,49,91.47
18457,68,33,90.37
18458,72,-36,89.27
18460,77,-30,88.17
18461,81,-27,94.95
18462,86,-22,93.73
18463,90,53,92.51
18465,94,33,91.29
18466,98,17,98
18467,102,4,96.71
18468,105,-22,95.42
18470,108,-28,94.13
18471,111,-45,100.73
18472,114,-56,99.33
18473,116,-143,97.93
18475,119,-123,96.53
18476,121,-135,104.01
18477,122,-127,102.49
18478,124,-72,100.97
18480,125,-64,99.45
18481,126,-90,101.85
18482,126,-64,100.25
18483,126,-93,98.65
18485,126,-93,97.05
18486,125,-115,104.35
18487,124,-115,102.65
18488,123,-180,100.95
18490,121,-154,99.25
18491,119,-145,102.49
18492,117,-125,100.73
18493,114,-62,98.97
18495,111,-51,97.21
18496,108,-63,102.38
18497,104,-47,100.55
18498,101,-56,98.72
18500,97,-49,96.89
18501,93,-50,100.99
18502,89,-107,99.09
18503,84,-111,97.19
18505,80,-85,95.29
18506,76,-73,99.34
18507,71,-54,97.39
18508,67,-52,95.44
18510,62,-35,93.49
18511,58,-36,96.53
18512,53,-37,94.57
18513,49,-24,92.61
18515,45,-47,90.65
18516,40,-17,90.7
18517,36,-3,88.75
18518,32,-9,86.8
18520,28,10,84.85
18521,24,5,89.85
18522,20,7,87.85
18523,16,-5,85.85
18525,12,-11,83.85
18526,9,-13,86.93
18527,5,-4,85.01
18528,2,50,83.09
18530,0,47,81.17
18531,-3,38,84.26
18532,-6,31,82.35
18533,-9,-60,80.44
18535,-11,-60,78.53
18536,-14,-72,81.65
18537,-16,-77,79.77
18538,-18,-111,77.89
18540,-20,-114,76.01
18541,-21,-121,78.18
18542,-23,-116,76.35
18543,-24,-159,74.52
18545,-26,-139,72.69
18546,-27,-162,70.97
18547,-28,-141,69.25
18548,-29,-135,67.53
18550,-29,-109,65.81
18551,-30,-105,64.15
18552,-31,-95,66.45
18553,-31,-104,64.75
18555,-32,-90,63.05
18556,-32,-103,61.49
18557,-32,-89,59.93
18558,-32,-79,58.37
18560,-31,-71,56.81
18561,-31,-68,55.37
18562,-31,-67,54.92
18563,-30,-48,53.47
18565,-30,-31,52.08
18566,-29,-24,50.69
18567,-28,-12,49.3
18568,-28,51,47.91
18570,-27,39,46.65
18571,-26,14,47.37
18572,-25,15,46.09
18573,-25,65,44.81
18575,-24,143,45.59
18576,-23,137,44.37
18577,-23,123,43.15
18578,-22,164,41.93
18580,-22,184,41.7
18581,-21,228,40.57
18582,-21,246,39.44
18583,-20,220,38.31
18585,-20,229,34.21
18586,-20,219,33.19
18587,-19,196,32.17
18588,-18,160,31.15
18590,-18,128,30.13
18591,-17,116,29.19
18592,-17,117,28.25
18593,-16,61,27.31
18595,-15,62,26.37
18596,-15,58,25.51
18597,-14,70,23.66
18598,-13,139,22.81
18600,-12,119,21.96
18601,-11,110,21.2
18602,-10,111,18.46
18603,-9,117,17.72
18605,-8,111,16.98
18606,-7,95,16.28
18607,-6,93,17.56
18608,-5,24,16.84
18610,-5,28,16.12
18611,-4,48,15.49
18612,-3,67,10.9
18613,-2,111,10.31
18615,-2,106,9.72
18616,-1,106,9.18
18617,-1,105,8.64
18618,0,96,8.1
18620,0,78,7.56
18621,0,60,7.09
18622,0,47,1.67
18623,0,-18,1.25
18625,0,4,0.83
18626,0,9,0.47
18627,0,16,2.09
18628,1,89,1.71
18630,1,76,1.33
18631,1,78,1.01
18632,1,8,-2.28
18633,1,-2,-2.57
18635,2,-4,-2.86
18636,2,-10,-3.1
18637,2,-7,-6.31
18638,2,-14,-6.52
18640,2,-17,-6.73
18641,2,-3,-6.92
18642,2,-14,-9.09
18643,2,-18,-9.26
18645,2,-11,-9.43
18646,2,-29,-9.53
18647,2,-35,-11.61
18648,2,-31,-11.69
18650,2,-40,-11.77
18651,1,-52,-11.8
18652,1,-73,-7.87
18653,1,-68,-7.94
18655,0,-67,-8.01
18656,0,-59,-8.03
18657,0,-62,-11.02
18658,0,-81,-11.01
18660,-1,-84,-11
18661,-1,-82,-10.94
18662,-2,-83,-9.89
18663,-2,-70,-9.84
18665,-3,-69,-9.79
18666,-3,-61,-9.7
18667,-3,-37,-5.65
18668,-4,-42,-5.6
18670,-4,-40,-5.55
18671,-4,-35,-5.5
18672,-5,-40,-12.38
18673,-5,-40,-12.26
18675,-5,26,-12.14
18676,-5,5,-12.02
18677,-5,-22,-8.89
18678,-5,-27,-8.76
18680,-5,-29,-10.61
18681,-5,-72,-10.46
18682,-5,-73,-10.31
18683,-4,-70,-10.16
18685,-4,-56,-9.02
18686,-3,-13,-8.88
18687,-2,27,-8.73
18688,-1,36,-8.58
18690,0,35,-8.43
18691,0,16,-9.27
18692,2,18,-9.11
18693,3,12,-8.95
18695,5,-2,-8.79
18696,6,-7,-8.61
18697,8,-8,-9.42
18698,10,-69,-9.23
18700,11,-66,-9.02
18701,13,-61,-8.81
18702,15,-54,-10.58
18703,16,13,-10.35
18705,18,-3,-10.11
18706,20,1,-9.87
18707,21,-3,-11.61
18708,23,-22,-11.35
18710,24,-21,-11.12
18711,25,-28,-10.89
18712,26,-28,-11.65
18713,27,-73,-11.41
18715,28,-56,-11.17
18716,29,-37,-10.93
18717,30,-7,-13.66
18718,31,48,-13.39
18720,32,54,-13.12
18721,33,52,-12.85
18722,34,50,-13.58
18723,35,30,-13.31
18725,37,28,-13.04
18726,38,7,-12.77
18727,40,-5,-15.49
18728,41,-52,-15.21
18730,43,-45,-14.93
18731,44,-28,-14.65
18732,46,-11,-15.34
18733,48,60,-15.03
18735,49,68,-14.72
18736,51,72,-14.41
18737,53,77,-15.13
18738,55,69,-14.85
18740,57,56,-14.57
18741,59,39,-14.29
18742,61,41,-15.99
18743,63,5,-15.69
18745,66,7,-15.39
18746,68,13,-15.09
18747,70,42,-16.82
18748,73,113,-16.55
18750,75,123,-16.28
18751,78,117,-16.01
18752,81,47,-17.7
18753,85,45,-17.39
18755,88,44,-17.08
18756,93,42,-16.77
18757,97,24,-18.47
18758,102,34,-18.17
18760,107,31,-17.87
18761,113,34,-17.57
18762,118,33,-24.23
18763,124,22,-23.89
18765,130,27,-23.55
18766,136,17,-23.21
18767,142,13,-23.88
18768,148,17,-23.55
18770,153,10,-23.22
18771,159,8,-22.89
18772,164,6,-24.56
18773,170,2,-24.23
18775,175,3,-23.9
18776,180,1,-23.57
18777,185,-5,-25.18
18778,189,0,-24.79
18780,194,1,-24.4
18781,198,4,-24.01
18782,202,3,-24.64
18783,207,3,-24.27
18785,211,2,-23.9
18786,215,2,-23.53
18787,219,3,-29.09
18788,223,2,-28.65
18790,228,19,-28.21
18791,232,17,-27.77
18792,235,28,-29.27
18793,239,13,-28.77
18795,243,75,-28.27
18796,247,69,-27.77
18797,250,53,-28.33
18798,253,40,-27.89
18800,256,27,-27.45
18801,258,9,-27.01
18802,260,-8,-30.5
18803,262,-78,-29.99
18805,264,-72,-29.5
18806,265,-62,-29.01
18807,266,-47,-29.51
18808,266,5,-29.01
18810,265,-6,-28.5
18811,265,-5,-27.99
18812,263,-11,-36.39
18813,261,-13,-35.79
18815,258,-18,-36.18
18816,255,-81,-35.58
18817,251,-89,-34.98
18818,247,-74,-34.38
18820,243,-60,-34.77
18821,238,-54,-34.16
18822,234,20,-33.56
18823,230,12,-32.96
18825,226,8,-32.36
18826,222,2,-39.68
18827,218,1,-39.02
18828,214,-72,-38.36
18830,211,-72,-37.7
18831,208,-54,-37.04
18832,205,-48,-39.37
18833,202,-55,-38.7
18835,199,-44,-38.03
18836,197,-53,-37.36
18837,194,-44,-35.71
18838,192,20,-35.06
18840,190,-1,-34.41
18841,188,-55,-33.76
18842,186,-20,-38.09
18843,185,-23,-37.42
18845,183,-27,-36.75
18846,182,-40,-36.08
18847,181,-57,-36.41
18848,180,-121,-35.74
18850,179,-122,-35.07
18851,178,-125,-34.4
18852,177,-118,-33.76
18853,176,-63,-33.12
18855,175,-61,-32.48
18856,174,-64,-31.84
18857,174,-53,-38.14
18858,173,-48,-37.44
18860,172,-55,-36.74
18861,171,-73,-36.04
18862,170,-72,-33.37
18863,170,-130,-32.7
18865,169,-129,-32.03
18866,168,-132,-31.36
18867,167,-112,-30.71
18868,167,-55,-30.06
18870,166,-64,-29.41
18871,165,-63,-28.76
18872,165,-74,-29.12
18873,164,-95,-28.48
18875,164,-109,-27.84
18876,163,-129,-27.2
18877,163,-173,-28.56
18878,163,-182,-27.92
18880,162,-183,-27.28
18881,162,-171,-26.64
18882,162,-163,-28
18883,161,-171,-27.36
18885,161,-138,-26.72
18886,161,-124,-26.08
18887,161,-120,-23.53
18888,161,-115,-22.98
18890,161,-110,-22.43
18891,161,-87,-21.88
18892,161,-86,-25.3
18893,161,-73,-24.72
18895,161,-59,-24.14
18896,161,-38,-23.56
18897,161,-35,-23.99
18898,161,-36,-23.42
18900,161,-16,-22.85
18901,161,-1,-22.28
18902,160,22,-20.74
18903,160,20,-20.2
18905,160,42,-19.66
18906,159,41,-19.12
18907,159,44,-26.51
18908,158,41,-25.9
18910,157,60,-25.29
18911,157,54,-24.68
18912,156,75,-26.11
18913,156,73,-25.54
18915,155,116,-24.97
18916,155,108,-24.4
18917,154,104,-29.79
18918,154,96,-29.18
18920,153,89,-31.54
18921,153,54,-30.9
18922,152,16,-30.27
18923,152,8,-29.64
18925,151,28,-30.99
18926,150,31,-30.34
18927,149,94,-29.73
18928,149,93,-29.12
18930,148,82,-28.51
18931,147,77,-31.86
18932,145,80,-31.22
18933,144,68,-30.58
18935,143,77,-29.94
18936,141,77,-29.3
18937,140,69,-35.68
18938,138,55,-35.06
18940,136,38,-34.45
18941,134,31,-33.84
18942,132,64,-30.26
18943,130,83,-29.68
18945,127,122,-29.11
18946,125,118,-28.54
18947,123,137,-34.9
18948,120,121,-34.26
18950,118,129,-33.62
18951,115,106,-33.06
18952,113,47,-34.48
18953,110,46,-33.9
18955,108,63,-33.32
18956,106,58,-32.74
18957,104,83,-40.11
18958,102,90,-39.48
18960,101,139,-38.85
18961,100,119,-38.22
18962,99,107,-38.57
18963,98,86,-37.92
18965,98,81,-37.27
18966,97,66,-36.62
18967,98,77,-38
18968,98,43,-37.38
18970,100,24,-36.76
18971,101,40,-36.14
18972,103,62,-39.49
18973,105,77,-38.84
18975,108,125,-38.19
18976,111,109,-37.54
18977,115,120,-41.84
18978,119,109,-41.14
18980,124,117,-40.44
18981,129,102,-39.74
18982,135,100,-39.11
18983,142,47,-38.48
18985,149,22,-37.85
18986,156,18,-37.22
18987,164,20,-39.54
18988,174,26,-38.86
18990,184,44,-38.18
18991,195,31,-37.5
18992,207,15,-41.77
18993,219,8,-41.04
18995,232,1,-40.31
18996,246,-6,-39.58
18997,260,-35,-39.85
18998,274,-61,-39.12
19000,289,-110,-38.39
19001,304,-111,-37.66
19002,319,-116,-43.88
19003,334,-51,-43.1
19005,349,-61,-42.32
19006,363,-89,-41.54
19007,379,-71,-42.76
19008,394,-106,-41.98
19010,409,-138,-41.2
19011,424,-127,-40.42
19012,440,-121,-42.59
19013,457,-95,-41.76
19015,474,-104,-40.93
19016,492,-96,-40.1
19017,510,-83,-45.25
19018,530,-70,-44.4
19020,549,-58,-43.55
19021,569,-45,-42.7
19022,591,-42,-41.86
19023,615,-27,-41.02
19025,640,-25,-40.18
19026,665,-9,-39.34
19027,691,-5,-41.46
19028,718,1,-40.58
19030,746,6,-39.7
19031,773,4,-38.82
19032,799,0,-38.02
19033,824,-18,-37.22
19035,848,-15,-36.42
19036,870,-24,-35.62
19037,891,-22,-40.78
19038,910,-23,-39.94
19040,927,-21,-39.1
19041,943,-17,-38.26
19042,957,-5,-41.44
19043,970,-5,-40.62
19045,982,-4,-39.83
19046,992,-1,-39.04
19047,1003,4,-41.22
19048,1014,-14,-40.4
19050,1025,40,-39.6
19051,1036,27,-38.8
19052,1046,6,-41.96
19053,1054,-36,-41.12
19055,1059,-47,-47.21
19056,1060,-101,-46.34
19057,1058,-108,-45.47
19058,1054,-102,-44.6
19060,1046,-72,-43.73
19061,1035,-60,-42.86
19062,1021,22,-42.06
19063,1004,30,-41.26
19065,986,38,-40.46
19066,965,30,-40.65
19067,940,45,-39.81
19068,913,26,-38.97
19070,885,26,-38.13
19071,856,12,-37.29
19072,825,20,-44.44
19073,791,1,-43.59
19075,755,-19,-42.74
19076,719,-14,-41.89
19077,681,10,-43.04
19078,641,38,-42.19
19080,600,84,-41.34
19081,560,79,-40.49
19082,518,86,-37.74
19083,475,71,-36.99
19085,433,71,-36.24
19086,391,65,-35.49
19087,350,91,-40.69
19088,310,72,-39.89
19090,271,76,-39.09
19091,235,72,-38.29
19092,199,137,-46.42
19093,165,154,-45.55
19095,134,235,-44.68
19096,104,230,-43.81
19097,75,244,-45.95
19098,49,227,-45.09
19100,23,257,-44.23
19101,0,233,-43.37
19102,-21,228,-44.54
19103,-42,191,-43.71
19105,-62,173,-42.88
19106,-80,152,-42.05
19107,-97,168,-46.17
19108,-114,164,-45.29
19110,-130,180,-44.41
19111,-145,145,-43.53
19112,-159,127,-43.67
19113,-172,93,-42.81
19115,-185,48,-41.95
19116,-196,23,-41.09
19117,-206,-7,-47.21
19118,-214,-30,-46.33
19120,-222,-94,-45.45
19121,-229,-86,-44.57
19122,-235,-96,-45.68
19123,-240,-74,-44.79
19125,-244,-83,-43.9
19126,-247,-139,-43.01
19127,-250,-110,-48.13
19128,-251,-134,-47.25
19130,-252,-184,-46.37
19131,-253,-173,-45.49
19132,-252,-197,-48.59
19133,-251,-179,-47.69
19135,-250,-176,-46.79
19136,-249,-164,-45.89
19137,-247,-195,-47
19138,-245,-195,-46.11
19140,-243,-202,-45.22
19141,-241,-193,-44.33
19142,-238,-202,-48.45
19143,-236,-188,-47.57
19145,-233,-206,-46.69
19146,-231,-164,-45.81
19147,-229,-209,-50.87
19148,-226,-177,-49.93
19150,-224,-192,-48.99
19151,-221,-162,-48.05
19152,-219,-144,-52.09
19153,-216,-120,-51.13
19155,-214,-135,-50.17
19156,-211,-116,-49.21
19157,-209,-110,-45.28
19158,-206,-85,-44.35
19160,-204,-99,-43.42
19161,-202,-80,-42.49
19162,-200,-91,-49.54
19163,-198,-68,-48.59
19165,-196,-70,-47.64
19166,-195,-57,-46.69
19167,-193,-45,-47.76
19168,-192,-32,-46.83
19170,-190,14,-45.9
19171,-189,28,-44.97
19172,-188,27,-46.05
19173,-187,28,-45.13
19175,-185,45,-44.21
19176,-184,46,-43.29
19177,-183,61,-44.39
19178,-181,38,-43.49
19180,-180,39,-42.66
19181,-179,37,-41.83
19182,-177,66,-45.95
19183,-176,88,-45.07
19185,-175,152,-44.19
19186,-173,164,-43.31
19187,-172,187,-44.41
19188,-171,213,-43.51
19190,-170,190,-42.61
19191,-169,182,-45.68
19192,-168,152,-44.75
19193,-167,149,-43.82
19195,-166,148,-42.89
19196,-164,156,-51.86
19197,-163,204,-50.91
19198,-162,197,-49.96
19200,-160,168,-49.01
19201,-159,165,-48.06
19202,-158,159,-46.14
19203,-156,143,-45.22
19205,-155,112,-44.3
19206,-154,80,-43.38
19207,-152,84,-46.4
19208,-151,68,-45.42
19210,-150,19,-44.44
19211,-149,15,-43.46
19212,-149,20,-48.48
19213,-148,48,-47.5
19215,-147,88,-46.52
19216,-146,78,-45.54
19217,-145,76,-46.63
19218,-144,62,-45.72
19220,-142,59,-44.81
19221,-140,45,-43.9
19222,-138,49,-48.96
19223,-135,14,-48.02
19225,-133,-29,-47.08
19226,-130,-29,-46.14
19227,-126,-24,-50.17
19228,-123,-4,-49.2
19230,-120,25,-48.23
19231,-117,23,-47.26
19232,-114,-2,-47.33
19233,-112,-4,-46.4
19235,-110,-16,-45.47
19236,-108,-26,-44.54
19237,-106,-36,-43.62
19238,-105,-110,-46.66
19240,-104,-99,-45.7
19241,-103,-87,-44.74
19242,-102,-71,-43.85
19243,-101,-24,-45.93
19245,-100,-37,-45.01
19246,-99,-25,-44.09
19247,-99,-38,-43.19
19248,-98,-48,-44.27
19250,-98,-63,-43.35
19251,-98,-72,-42.43
19252,-98,-148,-38.6
19253,-98,-124,-37.77
19255,-98,-105,-36.94
19256,-98,-84,-36.11
19257,-97,-62,-35.32
19258,-97,-52,-32.55
19260,-97,-23,-31.78
19261,-97,-7,-31.01
19262,-98,-6,-30.26
19263,-98,71,-29.51
19265,-97,52,-28.76
19266,-97,-16,-28.01
19267,-97,-23,-27.31
19268,-96,-27,-18.69
19270,-96,-28,-18.07
19271,-95,-25,-17.45
19272,-94,-27,-16.89
19273,-94,-20,-16.33
19275,-93,-5,-15.77
19276,-92,-4,-15.21
19277,-91,3,-14.7
19278,-90,8,-8.25
19280,-89,26,-7.8
19281,-88,47,-7.35
19282,-87,55,-6.87
19283,-86,61,5.49
19285,-84,59,5.85
19286,-82,64,6.21
19287,-80,54,6.49
19288,-78,49,13.7
19290,-76,49,13.91
19291,-74,45,14.12
19292,-71,36,14.31
19293,-69,56,24.4
19295,-66,55,24.49
19296,-63,51,24.58
19297,-61,52,24.65
19298,-58,42,40.56
19300,-55,32,40.47
19301,-52,31,40.38
19302,-49,29,40.27
19303,-46,16,47.09
19305,-43,92,46.91
19306,-40,69,46.73
19307,-37,61,54.42
19308,-33,39,54.11
19310,-30,17,53.8
19311,-26,-61,61.41
19312,-22,-68,61
19313,-18,-90,60.59
19315,-14,-82,60.18
19316,-10,-65,71.61
19317,-6,-24,71.04
19318,-1,-32,70.47
19320,2,-37,69.9
19321,6,-54,69.23
19322,10,-59,78.46
19323,15,-67,77.69
19325,19,-79,76.92
19326,23,-94,76.15
19327,27,-97,75.39
19328,31,-134,80.57
19330,34,-147,79.75
19331,38,-142,78.93
19332,41,-123,78.07
19333,44,-62,84.14
19335,47,-59,83.21
19336,50,-50,82.28
19337,52,-59,81.29
19338,55,-53,86.24
19340,57,-48,85.19
19341,59,-41,84.14
19342,61,-31,83.07
19343,63,-68,89.92
19345,65,-46,88.77
19346,66,-37,87.62
19347,68,-9,86.41
19348,69,63,87.18
19350,70,58,85.95
19351,70,36,84.72
19352,71,25,83.44
19353,71,6,91.07
19355,71,-17,89.7
19356,71,-31,88.33
19357,70,-45,86.95
19358,69,-95,89.53
19360,68,-93,88.11
19361,67,-85,86.69
19362,65,-76,85.27
19363,63,-13,91.73
19365,60,-29,90.19
19366,58,-19,88.65
19367,55,-12,87.11
19368,52,-9,86.53
19370,48,-8,84.95
19371,44,-2,83.37
19372,41,7,81.79
19373,36,-39,91.08
19375,32,-25,89.37
19376,28,2,87.66
19377,23,16,85.98
19378,18,80,91.23
19380,13,70,89.48
19381,8,67,87.73
19382,3,33,85.98
19383,-1,32,85.24
19385,-6,23,83.5
19386,-11,19,81.76
19387,-16,18,80.02
19388,-20,26,85.21
19390,-25,32,83.4
19391,-30,33,81.59
19392,-34,24,79.78
19393,-38,12,82.01
19395,-42,19,80.24
19396,-46,1,78.47
19397,-50,-6,76.7
19398,-53,-16,80.87
19400,-57,-24,79.04
19401,-60,-28,77.21
19402,-63,-29,75.38
19403,-66,-31,75.59
19405,-68,-46,73.8
19406,-71,-60,72.01
19407,-73,-72,70.22
19408,-75,-103,69.54
19410,-76,-116,67.86
19411,-77,-137,66.18
19412,-79,-123,64.5
19413,-80,-129,69.82
19415,-81,-134,68.14
19416,-81,-120,66.46
19417,-82,-110,64.78
19418,-83,-85,66.17
19420,-84,-60,64.56
19421,-85,-42,62.95
19422,-85,-7,61.34
19423,-86,96,58.9
19425,-87,98,57.46
19426,-87,100,56.02
19427,-88,116,57.55
19428,-88,116,56.15
19430,-89,93,54.75
19431,-89,18,58.3
19432,-89,-13,56.93
19433,-90,-16,55.56
19435,-90,-18,54.19
19436,-91,-3,54.88
19437,-91,47,53.57
19438,-91,38,52.26
19440,-92,46,50.95
19441,-92,31,49.76
19442,-92,16,46.59
19443,-92,2,45.42
