18113,38,-1,-12.76
18115,38,-43,-13.6
18116,37,-33,-13.44
18117,37,-20,-13.28
18118,37,-15,-13.12
18120,38,24,-14.92
18121,39,24,-14.72
18122,40,21,-14.52
18123,42,20,-14.32
18125,43,14,-15.1
18126,44,12,-14.88
18127,44,-27,-14.66
18128,44,-22,-14.44
18130,44,-10,-15.18
18131,43,-3,-14.92
18132,42,-2,-14.66
18133,41,-2,-14.4
18135,40,2,-13.15
18136,39,5,-12.9
18137,39,4,-12.65
18138,39,6,-12.4
18140,39,7,-12.12
18141,40,2,-11.84
18142,42,10,-11.56
18143,43,9,-11.28
18145,45,8,-14.99
18146,46,7,-14.7
18147,47,5,-14.41
18148,48,1,-14.12
18150,48,2,-16.81
18151,48,-4,-16.5
18152,48,0,-16.19
18153,48,-2,-15.88
18155,48,2,-12.59
18156,48,1,-12.3
18157,49,2,-12.01
18158,49,2,-11.72
18160,50,3,-15.43
18161,52,-2,-15.14
18162,53,1,-14.85
18163,55,-5,-14.56
18165,57,32,-16.24
18166,58,25,-15.92
18167,58,19,-15.6
18168,58,8,-15.28
18170,57,13,-15.97
18171,56,4,-15.66
18172,55,-8,-15.35
18173,53,-9,-15.04
18175,51,-53,-15.72
18176,50,-33,-15.4
18177,49,-22,-15.08
18178,49,-18,-14.76
18180,48,25,-17.44
18181,49,20,-17.12
18182,49,12,-16.8
18183,50,12,-16.48
18185,51,7,-18.11
18186,51,1,-17.74
18187,51,-1,-17.37
18188,50,-5,-17
18190,49,-45,-18.67
18191,48,-35,-18.34
18192,47,-28,-18.01
18193,45,-13,-17.68
18195,44,24,-19.34
18196,43,24,-19
18197,43,20,-18.66
18198,43,22,-18.32
18200,43,16,-17.99
18201,44,10,-17.66
18202,46,4,-17.33
18203,47,-1,-17.01
18205,49,-41,-19.66
18206,50,-33,-19.31
18207,50,-30,-18.98
18208,51,-14,-18.65
18210,50,31,-19.31
18211,50,24,-18.97
18212,49,24,-18.63
18213,48,23,-18.32
18215,47,15,-22.96
18216,47,8,-22.6
18217,47,-26,-22.24
18218,48,-31,-19.9
18220,49,-30,-19.56
18221,51,-18,-19.22
18222,53,23,-18.88
18223,55,20,-19.53
18225,56,22,-19.18
18226,57,20,-18.83
18227,57,15,-18.48
18228,57,10,-18.13
18230,57,4,-21.74
18231,56,0,-21.35
18232,56,0,-20.96
18233,55,0,-20.57
18235,54,-36,-21.19
18236,54,-33,-20.81
18237,55,-15,-20.43
18238,56,-13,-20.05
18240,57,27,-17.7
18241,59,20,-17.35
18242,61,18,-17
18243,63,24,-16.65
18245,64,16,-21.27
18246,65,8,-20.89
18247,65,-26,-20.51
18248,65,-30,-20.13
18250,64,-16,-19.76
18251,63,-15,-19.39
18252,61,-7,-19.02
18253,60,-5,-18.65
18255,58,-4,-18.29
18256,57,-2,-17.93
18257,56,35,-17.57
18258,55,27,-17.21
18260,55,-21,-18.82
18261,55,-12,-18.43
18262,55,-7,-18.04
18263,56,-13,-17.65
18265,56,-8,-21.22
18266,55,-6,-20.79
18267,55,-6,-20.36
18268,53,2,-19.93
18270,52,-10,-23.5
18271,50,1,-23.07
18272,48,-3,-22.64
18273,45,-4,-22.21
18275,43,-5,-22.8
18276,41,1,-22.39
18277,40,-1,-21.98
18278,38,-2,-21.57
18280,38,3,-22.12
18281,37,7,-21.67
18282,37,1,-21.22
18283,38,-8,-20.77
18285,38,-11,-20.36
18286,37,-3,-19.95
18287,36,36,-19.54
18288,35,34,-19.13
18290,34,27,-17.75
18291,32,21,-17.37
18292,30,18,-16.99
18293,27,11,-16.61
18295,25,-44,-20.2
18296,24,-41,-19.79
18297,23,-30,-19.38
18298,22,-20,-18.97
18300,22,28,-23.52
18301,22,26,-23.07
18302,23,26,-22.62
18303,24,26,-22.17
18305,24,19,-24.72
18306,24,13,-24.27
18307,23,7,-23.82
18308,23,0,-23.37
18310,21,-39,-22.94
18311,19,-35,-22.51
18312,16,-32,-22.08
18313,13,-13,-21.65
18315,9,21,-22.23
18316,5,23,-21.81
18317,0,26,-21.39
18318,-3,21,-20.97
18320,-9,17,-23.54
18321,-14,11,-23.11
18322,-20,-39,-27.63
18323,-27,-32,-27.15
18325,-35,-24,-26.67
18326,-42,-15,-26.19
18327,-50,21,-25.71
18328,-58,29,-27.21
18330,-64,27,-26.74
18331,-70,21,-26.27
18332,-75,8,-25.8
18333,-79,-16,-25.33
18335,-80,-13,-26.85
18336,-80,-10,-26.37
18337,-77,-6,-25.89
18338,-73,-2,-25.41
18340,-66,0,-24.98
18341,-55,0,-24.55
18342,-42,5,-24.12
18343,-28,-1,-23.67
18345,-12,37,-24.21
18346,5,31,-23.75
18347,22,12,-23.29
18348,41,11,-22.84
18350,60,10,-27.34
18351,80,-3,-26.84
18352,101,-4,-26.34
18353,122,-9,-25.84
18355,144,-43,-28.35
18356,167,-40,-27.86
18357,191,-20,-27.37
18358,215,-19,-26.88
18360,241,25,-28.38
18361,268,21,-27.88
18362,296,20,-27.38
18363,324,22,-26.88
18365,349,14,-27.35
18366,371,10,-26.82
18367,391,4,-26.29
18368,409,0,-25.76
18370,421,-35,-26.27
18371,430,-31,-25.78
18372,436,-20,-25.29
18373,439,-13,-24.8
18375,437,25,-26.29
18376,432,22,-25.78
18377,425,31,-25.27
18378,415,-5,-24.76
18380,402,-2,-25.24
18381,386,-1,-24.72
18382,368,-5,-24.2
18383,349,-2,-23.68
18385,328,-1,-25.16
18386,305,3,-24.64
18387,281,8,-24.12
18388,257,4,-23.6
18390,232,6,-23.12
18391,207,-1,-22.64
18392,182,4,-22.16
18393,158,3,-21.68
18395,135,-8,-27.18
18396,114,-6,-26.68
18397,94,-11,-26.18
18398,76,-21,-25.68
18400,60,-32,-28.16
18401,45,-32,-27.64
18402,32,-25,-27.12
18403,21,-17,-26.6
18405,11,-21,-26.09
18406,1,-11,-25.58
18407,-6,3,-25.07
18408,-14,-2,-24.56
18410,-21,23,-24.05
18411,-28,19,-23.54
18412,-34,33,-23.03
18413,-39,35,-22.52
18415,-43,32,-24.97
18416,-46,23,-24.42
18417,-48,19,-23.87
18418,-49,14,-23.32
18420,-50,54,-22.81
18421,-49,41,-22.3
18422,-48,31,-21.79
18423,-47,16,-21.28
18425,-45,4,-28.74
18426,-45,2,-28.2
18427,-44,-15,-27.66
18428,-43,-15,-27.12
18430,-43,-46,-26.61
18431,-43,-42,-26.1
18432,-44,-33,-25.59
18433,-44,-30,-25.08
18435,-44,15,-27.54
18436,-44,10,-27
18437,-44,12,-26.46
18438,-44,15,-25.92
18440,-43,8,-27.37
18441,-41,4,-26.82
18442,-39,-2,-26.27
18443,-37,-5,-25.72
18445,-35,-43,-30.15
18446,-33,-45,-29.58
18447,-32,-26,-29.06
18448,-31,-20,-28.54
18450,-30,9,-27.03
18451,-30,22,-26.52
18452,-30,20,-26.01
18453,-31,20,-25.52
18455,-31,11,-27.01
18456,-31,8,-26.5
18457,-31,-50,-25.99
18458,-31,-52,-28.45
18460,-30,-42,-27.93
18461,-29,-28,-27.41
18462,-27,-11,-26.89
18463,-26,45,-33.3
18465,-26,42,-32.71
18466,-26,36,-32.12
18467,-26,30,-31.53
18468,-26,26,-30.94
18470,-27,-24,-31.35
18471,-28,-30,-30.76
18472,-29,-23,-30.17
18473,-30,-18,-29.58
18475,-30,-14,-27.06
18476,-30,-7,-26.54
18477,-30,-4,-26.02
18478,-30,1,-25.5
18480,-29,42,-30.95
18481,-29,32,-30.4
18482,-27,25,-29.85
18483,-26,23,-29.3
18485,-26,14,-28.77
18486,-26,2,-28.24
18487,-26,-2,-27.71
18488,-27,-6,-27.18
18490,-27,-65,-28.64
18491,-29,-47,-28.1
18492,-30,-38,-27.56
18493,-31,-10,-27.02
18495,-32,31,-29.46
18496,-33,30,-28.9
18497,-34,33,-28.34
18498,-34,29,-27.78
18500,-33,18,-31.2
18501,-32,17,-30.62
18502,-31,-48,-30.04
18503,-29,-42,-29.46
18505,-27,-20,-30.87
18506,-26,-20,-30.28
18507,-26,-9,-29.69
18508,-25,-11,-29.1
18510,-25,8,-28.53
18511,-26,20,-27.96
18512,-27,20,-27.39
18513,-28,13,-26.82
18515,-29,15,-28.23
18516,-30,18,-27.64
18517,-31,8,-27.05
18518,-31,13,-26.46
18520,-32,19,-26.92
18521,-32,9,-26.38
18522,-32,14,-25.84
18523,-31,14,-25.3
18525,-32,11,-26.77
18526,-33,7,-26.24
18527,-34,5,-25.71
18528,-36,1,-25.18
18530,-39,5,-25.64
18531,-42,2,-25.1
18532,-45,1,-24.56
18533,-49,2,-24.02
18535,-52,0,-24.47
18536,-55,2,-23.92
18537,-57,2,-23.37
18538,-60,7,-22.82
18540,-62,38,-25.27
18541,-64,27,-24.72
18542,-65,17,-24.17
18543,-67,10,-23.62
18545,-68,-4,-25.05
18546,-71,-4,-24.48
18547,-73,-14,-23.91
18548,-76,-10,-23.34
18550,-79,-54,-27.8
18551,-82,-43,-27.26
18552,-86,-24,-26.72
18553,-90,-20,-26.18
18555,-93,9,-25.64
18556,-95,18,-25.1
18557,-97,15,-24.56
18558,-99,15,-24.02
18560,-100,8,-23.51
18561,-100,6,-23
18562,-100,-41,-22.49
18563,-100,-56,-22.97
18565,-101,-40,-22.47
18566,-101,-23,-21.97
18567,-102,23,-21.47
18568,-104,32,-22.95
18570,-105,28,-22.48
18571,-107,28,-22.01
18572,-109,25,-21.54
18573,-111,-19,-21.07
18575,-112,-47,-23.56
18576,-113,-46,-23.05
18577,-114,-28,-22.54
18578,-114,-24,-22.03
18580,-114,-8,-21.54
18581,-112,-2,-21.05
18582,-111,8,-20.56
18583,-109,10,-20.1
18585,-108,53,-24.59
18586,-107,44,-24.08
18587,-106,37,-23.57
18588,-106,28,-23.13
18590,-106,22,-22.69
18591,-106,14,-22.25
18592,-107,8,-21.81
18593,-107,0,-21.37
18595,-108,-33,-19.95
18596,-108,-21,-19.53
18597,-108,-18,-19.11
18598,-108,-13,-18.69
18600,-107,28,-18.25
18601,-106,21,-17.81
18602,-105,16,-17.37
18603,-103,16,-16.93
18605,-101,16,-11.6
18606,-100,8,-11.27
18607,-99,7,-10.94
18608,-99,0,-10.61
18610,-98,-33,-10.28
18611,-98,-24,-9.95
18612,-98,-18,-9.62
18613,-97,-12,-9.29
18615,-97,28,-3.04
18616,-96,25,-2.79
18617,-94,21,-2.54
18618,-92,18,-2.29
18620,-90,13,2.88
18621,-87,6,3.05
18622,-83,-1,3.22
18623,-80,0,3.39
18625,-76,-36,8.47
18626,-73,-28,8.55
18627,-70,-15,8.63
18628,-67,-17,8.71
18630,-64,-11,12.73
18631,-61,-3,12.75
18632,-59,45,12.77
18633,-56,41,12.79
18635,-53,-2,14.79
18636,-49,-11,14.79
18637,-45,-11,14.79
18638,-40,-12,14.79
18640,-35,-16,28.63
18641,-29,-8,28.47
18642,-23,-8,28.31
18643,-17,-1,28.15
18645,-12,-5,34.91
18646,-7,4,34.67
18647,-2,-6,34.43
18648,1,-3,34.19
18650,4,-23,42.84
18651,7,-6,42.49
18652,10,-13,42.14
18653,12,-8,41.79
18655,15,-9,52.32
18656,18,-12,51.85
18657,21,-15,51.38
18658,25,-17,50.91
18660,29,-40,57.36
18661,33,-13,56.81
18662,37,31,56.26
18663,42,19,55.71
18665,46,-2,64.04
18666,49,-14,63.37
18667,51,-14,62.7
18668,53,-4,62.03
18670,54,-49,71.24
18671,55,-25,70.45
18672,56,28,69.66
18673,56,48,68.87
18675,56,99,71.99
18676,57,84,71.11
18677,57,58,70.23
18678,58,40,69.35
18680,59,8,81.34
18681,60,-11,80.33
18682,62,-19,79.32
18683,63,-27,78.31
18685,64,-72,87.2
18686,64,-67,86.09
18687,64,-35,84.98
18688,63,-18,83.86
18690,61,36,85.71
18691,59,36,84.56
18692,57,39,83.41
18693,54,38,82.24
18695,52,30,91.96
18696,51,14,90.68
18697,49,-20,89.4
18698,49,-24,98.02
18700,49,-24,96.61
18701,50,-21,95.2
18702,51,25,93.79
18703,51,22,97.33
18705,51,17,95.87
18706,51,24,94.41
18707,51,-5,92.95
18708,50,-7,91.49
18710,49,-4,97.9
18711,47,-6,96.31
18712,46,2,94.72
18713,44,7,93.13
18715,42,11,101.44
18716,41,12,99.75
18717,40,8,98.06
18718,40,12,96.37
18720,40,47,98.65
18721,40,37,96.93
18722,41,18,95.21
18723,43,15,93.49
18725,43,3,101.67
18726,44,-7,99.85
18727,44,-10,98.03
18728,43,-11,96.21
18730,42,-50,100.38
18731,42,-42,98.55
18732,41,-29,96.72
18733,40,-18,94.89
18735,39,21,95.04
18736,39,23,93.19
18737,39,18,91.34
18738,39,20,89.49
18740,39,13,93.64
18741,41,1,91.79
18742,42,4,89.94
18743,44,-2,88.09
18745,45,-38,88.27
18746,46,-27,86.45
18747,46,-28,84.63
18748,46,-14,82.81
18750,46,27,85.99
18751,45,20,84.17
18752,43,-14,82.35
18753,41,-8,80.53
18755,40,-7,83.7
18756,38,-8,81.87
18757,37,-6,80.04
18758,36,-7,78.21
18760,36,-2,80.36
18761,36,-2,78.51
18762,36,7,76.66
18763,36,-1,74.81
18765,36,1,71.12
18766,36,-2,69.43
18767,35,6,67.74
18768,34,0,66.05
18770,32,-2,64.43
18771,31,-3,63.8
18772,29,1,62.17
18773,27,3,60.54
18775,25,2,59
18776,24,7,60.43
18777,24,4,58.86
18778,23,2,57.29
18780,23,-7,55.83
18781,24,-3,50.41
18782,26,0,48.99
18783,28,2,47.57
18785,30,2,46.22
18786,32,-2,47.84
18787,34,4,46.46
18788,35,1,45.08
18790,36,-1,43.79
18791,36,0,41.51
18792,37,0,40.23
18793,37,-1,38.95
18795,36,30,37.77
18796,36,15,33.62
18797,37,9,32.47
18798,37,9,31.32
18800,38,1,30.21
18801,40,2,31.08
18802,41,-2,29.95
18803,44,-5,28.82
18805,46,-39,27.82
18806,48,-32,22.86
18807,50,-34,21.9
18808,52,-25,20.94
18810,53,28,21.07
18811,54,24,20.2
18812,55,25,19.33
18813,55,23,18.46
18815,56,18,17.62
18816,57,11,15.79
18817,58,6,14.96
18818,60,-3,14.13
18820,62,-39,13.41
18821,65,-23,10.71
18822,68,-17,10.01
18823,72,-23,9.41
18825,75,23,11.78
18826,78,19,11.15
18827,81,27,10.52
18828,83,20,9.94
18830,84,17,8.37
18831,85,8,7.8
18832,86,-34,7.23
18833,86,-24,1.71
18835,87,-36,1.27
18836,88,-14,0.83
18837,89,18,0.39
18838,90,28,-0.05
18840,91,22,-0.39
18841,93,33,-0.73
18842,94,12,-1.07
18843,96,7,-1.41
18845,97,2,-2.7
18846,98,-2,-2.99
18847,98,-6,-3.28
18848,97,-5,-3.57
18850,97,-40,-3.76
18851,96,-28,-6.92
18852,95,-30,-7.08
18853,93,2,-7.24
18855,92,19,-7.34
18856,91,18,-6.45
18857,90,18,-6.56
18858,90,20,-6.67
18860,91,12,-6.76
18861,91,-16,-10.81
18862,93,-31,-10.86
18863,94,-34,-10.91
18865,96,-25,-10.9
18866,97,-13,-10.89
18867,98,-4,-10.88
18868,99,8,-10.87
18870,99,31,-10.84
18871,99,29,-6.85
18872,98,23,-6.86
18873,97,17,-6.87
18875,96,10,-6.83
18876,95,7,-10.75
18877,95,-40,-10.67
18878,95,-29,-10.59
18880,95,-25,-12.44
18881,96,-7,-12.29
18882,97,-8,-12.14
18883,98,-5,-11.99
18885,99,5,-10.81
18886,99,0,-10.63
18887,99,11,-10.45
18888,98,7,-10.27
18890,97,2,-10.11
18891,96,4,-9.95
18892,95,10,-9.79
18893,94,2,-9.63
18895,93,9,-9.47
18896,92,7,-12.27
18897,91,12,-12.07
18898,91,5,-11.87
18900,90,5,-11.67
18901,91,1,-11.44
18902,91,3,-11.21
18903,92,1,-10.98
18905,93,3,-10.75
18906,93,-2,-9.57
18907,93,4,-9.39
18908,92,6,-9.21
18910,90,3,-9.03
18911,88,1,-12.78
18912,84,0,-12.53
18913,80,4,-12.28
18915,76,34,-12.03
18916,70,30,-12.78
18917,65,21,-12.53
18918,59,7,-12.28
18920,53,7,-12.03
18921,46,-2,-10.82
18922,39,1,-10.61
18923,31,-3,-10.4
18925,24,-41,-10.19
18926,15,-26,-8.97
18927,6,-19,-8.75
18928,-2,-20,-8.53
18930,-11,23,-8.31
18931,-19,15,-11.1
18932,-27,12,-10.89
18933,-34,8,-10.68
18935,-40,6,-10.46
18936,-43,1,-10.24
18937,-44,0,-10.02
18938,-43,-3,-9.8
18940,-40,-41,-9.58
18941,-34,-35,-12.34
18942,-26,-25,-12.1
18943,-15,-31,-11.86
18945,-4,27,-11.62
18946,8,19,-13.38
18947,21,18,-13.14
18948,36,15,-11.91
18950,51,12,-11.65
18951,68,10,-11.39
18952,84,-42,-11.13
18953,104,-44,-10.87
18955,125,-32,-10.62
18956,148,-21,-10.37
18957,171,3,-10.12
18958,195,31,-9.92
18960,219,28,-14.67
18961,244,31,-14.42
18962,267,-13,-14.17
18963,290,-39,-13.92
18965,310,-31,-11.69
18966,327,-23,-11.46
18967,341,-17,-11.23
18968,352,-2,-11
18970,361,-8,-10.78
18971,365,11,-12.54
18972,367,1,-12.3
18973,365,31,-12.06
18975,361,44,-11.82
18976,355,35,-14.58
18977,346,28,-14.34
18978,335,23,-14.1
18980,324,15,-13.86
18981,310,11,-17.57
18982,295,4,-17.28
18983,280,1,-16.99
18985,264,-34,-16.7
18986,247,-23,-15.46
18987,229,-19,-15.22
18988,211,11,-14.98
18990,193,28,-14.74
18991,174,26,-17.47
18992,156,13,-17.2
18993,139,15,-16.93
18995,122,9,-16.66
18996,106,2,-14.37
18997,92,-5,-14.08
18998,79,-4,-13.79
19000,67,-43,-13.5
19001,56,-31,-19.19
19002,47,-24,-18.88
19003,40,-15,-18.57
19005,33,-11,-18.28
19006,27,37,-17.99
19007,21,6,-17.7
19008,16,53,-17.41
19010,11,46,-17.11
19011,6,46,-16.81
19012,1,-7,-16.51
19013,-2,-9,-16.21
19015,-7,-8,-15.91
19016,-10,-6,-15.61
19017,-13,-11,-15.31
19018,-15,-6,-15.01
19020,-16,-4,-18.67
19021,-17,-4,-18.36
19022,-17,-1,-18.05
19023,-17,-10,-17.74
19025,-16,-13,-17.43
19026,-16,-11,-19.1
19027,-16,-13,-18.77
19028,-17,-10,-18.44
19030,-18,-16,-18.11
19031,-19,-5,-15.79
19032,-20,-5,-15.47
19033,-21,-14,-15.15
19035,-23,4,-14.83
19036,-24,-12,-17.52
19037,-24,-5,-17.21
19038,-24,-21,-16.9
19040,-24,-10,-16.59
19041,-23,-15,-17.28
19042,-22,-10,-16.97
19043,-21,-23,-16.66
19045,-19,-16,-16.35
19046,-18,-9,-20.98
19047,-17,-11,-20.61
19048,-17,7,-20.24
19050,-17,48,-19.87
19051,-17,45,-19.49
19052,-18,39,-19.11
19053,-18,30,-18.73
19055,-19,23,-18.35
19056,-19,17,-19.98
19057,-19,9,-19.61
19058,-19,5,-19.24
19060,-18,-38,-18.87
19061,-17,-30,-21.47
19062,-16,-24,-21.07
19063,-14,-15,-20.67
19065,-12,29,-20.27
19066,-11,16,-19.9
19067,-10,8,-19.53
19068,-10,28,-19.16
19070,-10,22,-18.79
19071,-11,18,-22.4
19072,-11,5,-22.01
19073,-12,0,-21.61
19075,-13,-35,-21.21
19076,-14,-27,-18.83
19077,-14,-19,-18.45
19078,-14,-18,-18.07
19080,-14,24,-17.69
19081,-13,16,-23.25
19082,-11,-6,-22.81
19083,-10,24,-22.37
19085,-8,17,-21.98
19086,-6,9,-24.56
19087,-5,5,-24.14
19088,-4,0,-23.72
19090,-4,-53,-23.28
19091,-4,-38,-24.82
19092,-5,-28,-24.36
19093,-6,-30,-23.9
19095,-7,25,-23.44
19096,-8,28,-22.01
19097,-9,28,-21.58
19098,-9,28,-21.15
19100,-9,20,-19.73
19101,-9,16,-19.34
19102,-9,-31,-18.95
19103,-9,-32,-25.49
19105,-9,-26,-25.03
19106,-10,-17,-24.61
19107,-11,23,-24.19
19108,-12,23,-22.78
19110,-14,20,-22.37
19111,-16,23,-21.95
19112,-18,15,-21.53
19113,-20,10,-21.11
19115,-21,5,-25.64
19116,-23,1,-25.2
19117,-24,0,-24.76
19118,-24,2,-24.32
19120,-25,-57,-23.88
19121,-25,-36,-21.44
19122,-25,-24,-21
19123,-24,-6,-20.56
19125,-23,24,-20.12
19126,-23,24,-26.67
19127,-24,10,-26.22
19128,-25,26,-25.77
19130,-26,-33,-25.32
19131,-28,-33,-24.87
19132,-30,-24,-24.42
19133,-32,-12,-23.97
19135,-35,-8,-23.52
19136,-37,-10,-25.05
19137,-39,0,-24.58
19138,-40,5,-24.11
19140,-41,1,-23.64
19141,-42,-1,-26.14
19142,-43,0,-25.64
19143,-43,-1,-25.14
19145,-44,9,-24.68
19146,-45,2,-27.19
19147,-46,-4,-26.7
19148,-48,-6,-26.21
19150,-51,4,-25.72
19151,-53,10,-29.21
19152,-56,0,-28.7
19153,-59,-4,-28.19
19155,-62,-7,-27.68
19156,-64,-4,-28.14
19157,-65,-8,-27.6
19158,-67,-1,-27.06
19160,-67,13,-26.52
19161,-68,0,-29.97
19162,-67,4,-29.42
19163,-67,9,-28.87
19165,-66,6,-28.32
19166,-65,-6,-30.75
19167,-65,-8,-30.18
19168,-66,-3,-29.61
19170,-66,42,-29.04
19171,-67,34,-30.5
19172,-68,28,-29.96
19173,-70,19,-29.42
19175,-71,16,-28.88
19176,-72,11,-28.34
19177,-73,5,-27.8
19178,-73,-3,-27.26
19180,-72,-42,-26.72
19181,-71,-42,-29.17
19182,-70,-23,-28.62
19183,-69,-23,-28.07
19185,-67,30,-27.52
19186,-66,29,-27
19187,-65,29,-26.48
19188,-65,27,-25.96
19190,-64,20,-25.44
19191,-64,13,-26.9
19192,-64,7,-26.36
19193,-64,3,-25.82
19195,-64,-39,-25.28
19196,-63,-22,-26.76
19197,-62,-15,-26.24
19198,-60,-12,-25.72
19200,-57,28,-25.2
19201,-54,25,-28.62
19202,-51,20,-28.04
19203,-48,19,-26.47
19205,-45,14,-25.9
19206,-42,5,-25.39
19207,-39,-27,-24.88
19208,-36,-34,-27.34
19210,-33,-12,-26.8
19211,-31,-11,-26.29
19212,-28,27,-25.78
19213,-26,22,-25.27
19215,-23,17,-26.74
19216,-19,22,-26.23
19217,-15,21,-25.72
19218,-11,6,-25.21
19220,-7,-1,-23.71
19221,-2,-3,-23.2
19222,2,-37,-22.69
19223,7,-24,-22.18
19225,13,-20,-21.66
19226,17,-16,-22.13
19227,21,-8,-21.6
19228,24,2,-21.14
19230,27,28,-20.68
19231,30,31,-21.21
19232,32,24,-20.74
19233,34,16,-20.26
19235,36,7,-19.78
19236,39,8,-16.33
19237,41,-1,-15.88
19238,44,-3,-15.43
19240,47,-38,-15.03
19241,50,-24,-9.68
19242,54,-24,-9.33
19243,58,6,-8.98
19245,61,20,-8.63
19246,64,16,-13.21
19247,67,18,-12.79
19248,69,18,-12.37
19250,70,7,-11.95
19251,71,6,-7.64
19252,71,-36,-7.33
19253,71,-30,-7.02
19255,71,-20,-6.71
19256,71,-26,-3.43
19257,70,-28,-3.15
19258,70,-36,-2.87
19260,70,-33,-2.59
19261,70,-35,-0.35
19262,70,-32,-0.11
19263,70,-48,0.13
19265,70,-24,0.37
19266,69,-30,4.54
19267,68,-8,4.71
19268,67,10,4.88
19270,65,30,5.05
19271,63,55,11.13
19272,61,60,11.21
19273,58,59,11.29
19275,56,52,11.37
19276,54,37,16.36
19277,53,30,16.35
19278,53,13,16.34
19280,52,2,16.33
19281,53,-8,18.29
19282,53,-13,18.25
19283,54,-12,18.21
19285,56,-28,18.17
19286,57,-25,27.99
19287,57,-16,27.81
19288,57,-6,27.63
19290,56,31,27.45
19291,56,23,29.22
19292,55,22,28.99
19293,54,17,28.76
19295,52,13,28.53
19296,51,8,33.23
19297,51,3,32.93
19298,51,0,32.63
19300,51,-26,32.33
19301,52,-23,38.96
19302,53,-13,38.59
19303,54,-1,38.22
19305,55,31,37.85
19306,56,23,42.4
19307,57,14,41.95
19308,57,12,41.5
19310,56,5,41.05
19311,55,0,43.57
19312,54,0,43.09
19313,52,-7,42.61
19315,50,-31,42.13
19316,48,-22,51.53
19317,46,-16,50.93
19318,44,-10,50.33
19320,43,38,49.73
19321,42,23,50.1
19322,41,17,49.47
19323,40,19,52.8
19325,38,8,52.13
19326,36,13,51.42
19327,34,-33,50.71
19328,32,-32,54.96
19330,29,-23,54.21
19331,27,-8,53.46
19332,24,10,52.71
19333,22,23,51.93
19335,20,14,55.11
19336,19,24,54.29
19337,18,-5,53.47
19338,17,-21,52.65
19340,17,-23,57.75
19341,18,-16,56.85
19342,19,-5,55.95
19343,21,1,55.05
19345,22,2,54.16
19346,23,14,51.29
19347,24,-1,50.42
19348,24,-2,49.55
19350,24,36,48.68
19351,23,15,46.81
19352,22,14,45.94
19353,21,24,45.07
19355,20,17,44.2
19356,20,14,44.31
19357,20,4,43.42
19358,21,-5,42.53
19360,21,-37,41.64
19361,23,-25,41.77
19362,25,-16,40.9
19363,27,8,40.03
19365,29,27,39.16
19366,31,26,39.33
19367,33,24,38.5
19368,34,21,37.67
19370,35,13,36.84
19371,36,11,38.93
19372,37,3,38.02
19373,37,-1,37.11
19375,38,-40,36.2
19376,38,-30,33.35
19377,39,-22,32.5
19378,41,-15,31.65
19380,42,-13,30.8
19381,44,-5,29.98
19382,46,43,29.16
19383,49,-6,28.34
19385,51,-6,27.52
19386,53,-5,23.75
19387,55,-5,22.98
19388,56,-4,22.21
19390,56,-7,21.44
19391,57,-6,19.72
19392,56,1,19
19393,56,-3,18.28
19395,55,0,17.56
19396,55,-8,15.91
19397,55,1,15.26
19398,55,-2,14.61
19400,55,-4,13.96
19401,56,-7,9.4
19402,58,-4,8.84
19403,59,-8,8.28
19405,61,2,7.72
19406,63,-1,7.18
19407,64,0,6.64
19408,65,-2,6.1
19410,65,2,5.56
19411,66,-10,4.13
19412,66,4,3.7
19413,66,-9,3.27
19415,66,3,2.84
19416,66,-5,-2.52
19417,67,-4,-2.88
19418,68,-1,-3.24
19420,69,1,-3.6
19421,71,-2,-1.93
19422,72,-1,-2.26
19423,74,5,-2.59
19425,76,28,-2.92
19426,77,27,-5.16
19427,77,18,-5.4
19428,77,9,-5.64
19430,77,5,-5.88
19431,76,5,-11.02
19432,75,-2,-11.16
19433,74,-4,-11.3
19435,72,-42,-11.44
19436,71,-28,-9.57
19437,70,-21,-9.7
19438,69,-15,-9.83
19440,69,24,-9.96
19441,68,29,-11.97
19442,69,21,-11.98
19443,69,20,-11.99
19445,70,15,-12
19446,70,6,-12
19447,70,5,-12
19448,69,-2,-11.96
19450,68,-40,-11.92
19451,67,-21,-17.82
19452,65,-13,-17.72
19453,63,-4,-17.57
19455,61,27,-17.42
19456,60,18,-14.3
19457,59,20,-14.18
19458,58,18,-16.04
19460,57,12,-15.86
19461,57,5,-15.68
19462,57,-26,-15.5
19463,57,-29,-18.29
19465,56,-19,-18.02
19466,55,-10,-17.75
19467,54,26,-17.48
19468,52,25,-11.27
19470,50,19,-11.06
19471,49,23,-10.87
19472,46,-6,-10.68
19473,44,-20,-10.49
19475,43,-21,-16.24
19476,42,-17,-16
19477,41,-6,-15.76
19478,40,-5,-15.52
19480,40,-4,-15.28
19481,40,7,-16.02
19482,41,6,-15.76
19483,41,24,-15.5
19485,41,34,-15.24
19486,41,30,-15.96
19487,40,18,-15.68
19488,39,8,-15.4
19490,37,4,-15.12
19491,35,1,-12.85
19492,33,-1,-12.58
19493,31,0,-12.31
19495,28,-37,-12.04
19496,26,-32,-15.7
19497,24,-24,-15.36
19498,23,-6,-15.02
19500,22,17,-14.68
19501,22,15,-16.34
19502,22,-20,-16
19503,22,24,-15.66
19505,23,-29,-15.32
19506,23,-15,-13.99
19507,23,-15,-13.66
19508,23,-12,-13.33
19510,22,-4,-13
